GEO.id,Id
HC03_MOE_VC142,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC04_EST_VC142,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC04_MOE_VC142,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income
HC01_EST_VC143,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC01_MOE_VC143,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC02_EST_VC143,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC02_MOE_VC143,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC03_EST_VC143,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC03_MOE_VC143,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC04_EST_VC143,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC04_MOE_VC143,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With retirement income - Mean retirement income (dollars)
HC01_EST_VC144,Total; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits
HC01_MOE_VC144,Total; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits
HC02_EST_VC144,Foreign born; Entered 2010 or later; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits
HC02_MOE_VC144,Foreign born; Entered 2010 or later; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits
HC03_EST_VC144,Foreign born; Entered 2000 to 2009; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits
HC03_MOE_VC144,Foreign born; Entered 2000 to 2009; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits
HC04_EST_VC144,Foreign born; Entered before 2000; Estimate; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits
HC04_MOE_VC144,Foreign born; Entered before 2000; Margin of Error; INCOME IN THE PAST 12 MONTHS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Households - With Food Stamp/SNAP benefits
HC01_EST_VC146,Total; Estimate; Median Household income (dollars)
HC01_MOE_VC146,Total; Margin of Error; Median Household income (dollars)
HC02_EST_VC146,Foreign born; Entered 2010 or later; Estimate; Median Household income (dollars)
HC02_MOE_VC146,Foreign born; Entered 2010 or later; Margin of Error; Median Household income (dollars)
HC03_EST_VC146,Foreign born; Entered 2000 to 2009; Estimate; Median Household income (dollars)
HC03_MOE_VC146,Foreign born; Entered 2000 to 2009; Margin of Error; Median Household income (dollars)
HC04_EST_VC146,Foreign born; Entered before 2000; Estimate; Median Household income (dollars)
HC04_MOE_VC146,Foreign born; Entered before 2000; Margin of Error; Median Household income (dollars)
HC01_EST_VC147,Total; Estimate; Average number of workers per household
HC01_MOE_VC147,Total; Margin of Error; Average number of workers per household
HC02_EST_VC147,Foreign born; Entered 2010 or later; Estimate; Average number of workers per household
HC02_MOE_VC147,Foreign born; Entered 2010 or later; Margin of Error; Average number of workers per household
HC03_EST_VC147,Foreign born; Entered 2000 to 2009; Estimate; Average number of workers per household
HC03_MOE_VC147,Foreign born; Entered 2000 to 2009; Margin of Error; Average number of workers per household
HC04_EST_VC147,Foreign born; Entered before 2000; Estimate; Average number of workers per household
HC04_MOE_VC147,Foreign born; Entered before 2000; Margin of Error; Average number of workers per household
HC01_EST_VC150,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC01_MOE_VC150,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC02_EST_VC150,Foreign born; Entered 2010 or later; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC02_MOE_VC150,Foreign born; Entered 2010 or later; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC03_EST_VC150,Foreign born; Entered 2000 to 2009; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC03_MOE_VC150,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC04_EST_VC150,Foreign born; Entered before 2000; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC04_MOE_VC150,Foreign born; Entered before 2000; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined
HC01_EST_VC151,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC01_MOE_VC151,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC02_EST_VC151,Foreign born; Entered 2010 or later; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC02_MOE_VC151,Foreign born; Entered 2010 or later; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC03_EST_VC151,Foreign born; Entered 2000 to 2009; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC03_MOE_VC151,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC04_EST_VC151,Foreign born; Entered before 2000; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC04_MOE_VC151,Foreign born; Entered before 2000; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - Below 100 percent of the poverty level
HC01_EST_VC152,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level
HC01_MOE_VC152,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level
HC02_EST_VC152,Foreign born; Entered 2010 or later; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level
HC02_MOE_VC152,Foreign born; Entered 2010 or later; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level
HC03_EST_VC152,Foreign born; Entered 2000 to 2009; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level
HC03_MOE_VC152,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level
HC04_EST_VC152,Foreign born; Entered before 2000; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level
HC04_MOE_VC152,Foreign born; Entered before 2000; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - 100 to 199 percent of the poverty level
HC01_EST_VC153,Total; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level
HC01_MOE_VC153,Total; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level
HC02_EST_VC153,Foreign born; Entered 2010 or later; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level
HC02_MOE_VC153,Foreign born; Entered 2010 or later; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level
HC03_EST_VC153,Foreign born; Entered 2000 to 2009; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level
HC03_MOE_VC153,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level
HC04_EST_VC153,Foreign born; Entered before 2000; Estimate; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level
HC04_MOE_VC153,Foreign born; Entered before 2000; Margin of Error; POVERTY STATUS IN THE PAST 12 MONTHS - Population for whom poverty status is determined - At or above 200 percent of the poverty level
HC01_EST_VC156,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families
HC01_MOE_VC156,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families
HC02_EST_VC156,Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families
HC02_MOE_VC156,Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families
HC03_EST_VC156,Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families
HC03_MOE_VC156,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families
HC04_EST_VC156,Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families
HC04_MOE_VC156,Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families
HC01_EST_VC157,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 18 years
HC01_MOE_VC157,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 18 years
HC02_EST_VC157,Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 18 years
HC02_MOE_VC157,Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 18 years
HC03_EST_VC157,Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 18 years
HC03_MOE_VC157,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 18 years
HC04_EST_VC157,Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 18 years
HC04_MOE_VC157,Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 18 years
HC01_EST_VC158,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC01_MOE_VC158,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC02_EST_VC158,Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC02_MOE_VC158,Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC03_EST_VC158,Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC03_MOE_VC158,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC04_EST_VC158,Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC04_MOE_VC158,Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - All families - With related children under 5 years only
HC01_EST_VC159,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC01_MOE_VC159,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC02_EST_VC159,Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC02_MOE_VC159,Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC03_EST_VC159,Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC03_MOE_VC159,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC04_EST_VC159,Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC04_MOE_VC159,Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family
HC01_EST_VC160,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC01_MOE_VC160,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC02_EST_VC160,Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC02_MOE_VC160,Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC03_EST_VC160,Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC03_MOE_VC160,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC04_EST_VC160,Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC04_MOE_VC160,Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 18 years
HC01_EST_VC161,Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC01_MOE_VC161,Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC02_EST_VC161,Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC02_MOE_VC161,Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC03_EST_VC161,Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC03_MOE_VC161,Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC04_EST_VC161,Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC04_MOE_VC161,Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Married-couple family - With related children under 5 years only
HC01_EST_VC162,"Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC01_MOE_VC162,"Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC02_EST_VC162,"Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC02_MOE_VC162,"Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC03_EST_VC162,"Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC03_MOE_VC162,"Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC04_EST_VC162,"Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC04_MOE_VC162,"Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family"
HC01_EST_VC163,"Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC01_MOE_VC163,"Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC02_EST_VC163,"Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC02_MOE_VC163,"Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC03_EST_VC163,"Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC03_MOE_VC163,"Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC04_EST_VC163,"Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC04_MOE_VC163,"Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 18 years"
HC01_EST_VC164,"Total; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC01_MOE_VC164,"Total; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC02_EST_VC164,"Foreign born; Entered 2010 or later; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC02_MOE_VC164,"Foreign born; Entered 2010 or later; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC03_EST_VC164,"Foreign born; Entered 2000 to 2009; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC03_MOE_VC164,"Foreign born; Entered 2000 to 2009; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC04_EST_VC164,"Foreign born; Entered before 2000; Estimate; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC04_MOE_VC164,"Foreign born; Entered before 2000; Margin of Error; POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED - Female householder, no husband present, family - With related children under 5 years only"
HC01_EST_VC166,Total; Estimate; Occupied housing units
HC01_MOE_VC166,Total; Margin of Error; Occupied housing units
HC02_EST_VC166,Foreign born; Entered 2010 or later; Estimate; Occupied housing units
HC02_MOE_VC166,Foreign born; Entered 2010 or later; Margin of Error; Occupied housing units
HC03_EST_VC166,Foreign born; Entered 2000 to 2009; Estimate; Occupied housing units
HC03_MOE_VC166,Foreign born; Entered 2000 to 2009; Margin of Error; Occupied housing units
HC04_EST_VC166,Foreign born; Entered before 2000; Estimate; Occupied housing units
HC04_MOE_VC166,Foreign born; Entered before 2000; Margin of Error; Occupied housing units
HC01_EST_VC168,Total; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC01_MOE_VC168,Total; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC02_EST_VC168,Foreign born; Entered 2010 or later; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC02_MOE_VC168,Foreign born; Entered 2010 or later; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC03_EST_VC168,Foreign born; Entered 2000 to 2009; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC03_MOE_VC168,Foreign born; Entered 2000 to 2009; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC04_EST_VC168,Foreign born; Entered before 2000; Estimate; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC04_MOE_VC168,Foreign born; Entered before 2000; Margin of Error; Occupied housing units - HOUSING TENURE - Owner-occupied housing units
HC01_EST_VC169,Total; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC01_MOE_VC169,Total; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC02_EST_VC169,Foreign born; Entered 2010 or later; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC02_MOE_VC169,Foreign born; Entered 2010 or later; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC03_EST_VC169,Foreign born; Entered 2000 to 2009; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC03_MOE_VC169,Foreign born; Entered 2000 to 2009; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC04_EST_VC169,Foreign born; Entered before 2000; Estimate; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC04_MOE_VC169,Foreign born; Entered before 2000; Margin of Error; Occupied housing units - HOUSING TENURE - Renter-occupied housing units
HC01_EST_VC171,Total; Estimate; Average household size of owner-occupied unit
HC01_MOE_VC171,Total; Margin of Error; Average household size of owner-occupied unit
HC02_EST_VC171,Foreign born; Entered 2010 or later; Estimate; Average household size of owner-occupied unit
HC02_MOE_VC171,Foreign born; Entered 2010 or later; Margin of Error; Average household size of owner-occupied unit
HC03_EST_VC171,Foreign born; Entered 2000 to 2009; Estimate; Average household size of owner-occupied unit
HC03_MOE_VC171,Foreign born; Entered 2000 to 2009; Margin of Error; Average household size of owner-occupied unit
HC04_EST_VC171,Foreign born; Entered before 2000; Estimate; Average household size of owner-occupied unit
HC04_MOE_VC171,Foreign born; Entered before 2000; Margin of Error; Average household size of owner-occupied unit
HC01_EST_VC172,Total; Estimate; Average household size of renter-occupied unit
HC01_MOE_VC172,Total; Margin of Error; Average household size of renter-occupied unit
HC02_EST_VC172,Foreign born; Entered 2010 or later; Estimate; Average household size of renter-occupied unit
HC02_MOE_VC172,Foreign born; Entered 2010 or later; Margin of Error; Average household size of renter-occupied unit
HC03_EST_VC172,Foreign born; Entered 2000 to 2009; Estimate; Average household size of renter-occupied unit
HC03_MOE_VC172,Foreign born; Entered 2000 to 2009; Margin of Error; Average household size of renter-occupied unit
HC04_EST_VC172,Foreign born; Entered before 2000; Estimate; Average household size of renter-occupied unit
HC04_MOE_VC172,Foreign born; Entered before 2000; Margin of Error; Average household size of renter-occupied unit
HC01_EST_VC175,Total; Estimate; ROOMS - 1 room
HC01_MOE_VC175,Total; Margin of Error; ROOMS - 1 room
HC02_EST_VC175,Foreign born; Entered 2010 or later; Estimate; ROOMS - 1 room
HC02_MOE_VC175,Foreign born; Entered 2010 or later; Margin of Error; ROOMS - 1 room
HC03_EST_VC175,Foreign born; Entered 2000 to 2009; Estimate; ROOMS - 1 room
HC03_MOE_VC175,Foreign born; Entered 2000 to 2009; Margin of Error; ROOMS - 1 room
HC04_EST_VC175,Foreign born; Entered before 2000; Estimate; ROOMS - 1 room
HC04_MOE_VC175,Foreign born; Entered before 2000; Margin of Error; ROOMS - 1 room
HC01_EST_VC176,Total; Estimate; ROOMS - 2 or 3 rooms
HC01_MOE_VC176,Total; Margin of Error; ROOMS - 2 or 3 rooms
HC02_EST_VC176,Foreign born; Entered 2010 or later; Estimate; ROOMS - 2 or 3 rooms
HC02_MOE_VC176,Foreign born; Entered 2010 or later; Margin of Error; ROOMS - 2 or 3 rooms
HC03_EST_VC176,Foreign born; Entered 2000 to 2009; Estimate; ROOMS - 2 or 3 rooms
HC03_MOE_VC176,Foreign born; Entered 2000 to 2009; Margin of Error; ROOMS - 2 or 3 rooms
HC04_EST_VC176,Foreign born; Entered before 2000; Estimate; ROOMS - 2 or 3 rooms
HC04_MOE_VC176,Foreign born; Entered before 2000; Margin of Error; ROOMS - 2 or 3 rooms
HC01_EST_VC177,Total; Estimate; ROOMS - 4 or 5 rooms
