GEO.id,Id
HC03_EST_VC33,Foreign born; Born in Mexico; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC03_MOE_VC33,Foreign born; Born in Mexico; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC04_EST_VC33,Foreign born; Born in Other Central America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC04_MOE_VC33,Foreign born; Born in Other Central America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC05_EST_VC33,Foreign born; Born in Caribbean; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC05_MOE_VC33,Foreign born; Born in Caribbean; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC06_EST_VC33,Foreign born; Born in South America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC06_MOE_VC33,Foreign born; Born in South America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - American Indian and Alaska Native
HC01_EST_VC34,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC01_MOE_VC34,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC02_EST_VC34,Foreign born; Born in Latin America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC02_MOE_VC34,Foreign born; Born in Latin America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC03_EST_VC34,Foreign born; Born in Mexico; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC03_MOE_VC34,Foreign born; Born in Mexico; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC04_EST_VC34,Foreign born; Born in Other Central America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC04_MOE_VC34,Foreign born; Born in Other Central America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC05_EST_VC34,Foreign born; Born in Caribbean; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC05_MOE_VC34,Foreign born; Born in Caribbean; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC06_EST_VC34,Foreign born; Born in South America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC06_MOE_VC34,Foreign born; Born in South America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Asian
HC01_EST_VC35,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC01_MOE_VC35,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC02_EST_VC35,Foreign born; Born in Latin America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC02_MOE_VC35,Foreign born; Born in Latin America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC03_EST_VC35,Foreign born; Born in Mexico; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC03_MOE_VC35,Foreign born; Born in Mexico; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC04_EST_VC35,Foreign born; Born in Other Central America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC04_MOE_VC35,Foreign born; Born in Other Central America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC05_EST_VC35,Foreign born; Born in Caribbean; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC05_MOE_VC35,Foreign born; Born in Caribbean; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC06_EST_VC35,Foreign born; Born in South America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC06_MOE_VC35,Foreign born; Born in South America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Native Hawaiian and Other Pacific Islander
HC01_EST_VC36,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC01_MOE_VC36,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC02_EST_VC36,Foreign born; Born in Latin America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC02_MOE_VC36,Foreign born; Born in Latin America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC03_EST_VC36,Foreign born; Born in Mexico; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC03_MOE_VC36,Foreign born; Born in Mexico; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC04_EST_VC36,Foreign born; Born in Other Central America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC04_MOE_VC36,Foreign born; Born in Other Central America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC05_EST_VC36,Foreign born; Born in Caribbean; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC05_MOE_VC36,Foreign born; Born in Caribbean; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC06_EST_VC36,Foreign born; Born in South America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC06_MOE_VC36,Foreign born; Born in South America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - One race - Some other race
HC01_EST_VC37,Total; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC01_MOE_VC37,Total; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC02_EST_VC37,Foreign born; Born in Latin America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC02_MOE_VC37,Foreign born; Born in Latin America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC03_EST_VC37,Foreign born; Born in Mexico; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC03_MOE_VC37,Foreign born; Born in Mexico; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC04_EST_VC37,Foreign born; Born in Other Central America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC04_MOE_VC37,Foreign born; Born in Other Central America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC05_EST_VC37,Foreign born; Born in Caribbean; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC05_MOE_VC37,Foreign born; Born in Caribbean; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC06_EST_VC37,Foreign born; Born in South America; Estimate; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC06_MOE_VC37,Foreign born; Born in South America; Margin of Error; RACE AND HISPANIC OR LATINO ORIGIN - Two or more races
HC01_EST_VC39,Total; Estimate; Hispanic or Latino origin (of any race)
HC01_MOE_VC39,Total; Margin of Error; Hispanic or Latino origin (of any race)
HC02_EST_VC39,Foreign born; Born in Latin America; Estimate; Hispanic or Latino origin (of any race)
HC02_MOE_VC39,Foreign born; Born in Latin America; Margin of Error; Hispanic or Latino origin (of any race)
HC03_EST_VC39,Foreign born; Born in Mexico; Estimate; Hispanic or Latino origin (of any race)
HC03_MOE_VC39,Foreign born; Born in Mexico; Margin of Error; Hispanic or Latino origin (of any race)
HC04_EST_VC39,Foreign born; Born in Other Central America; Estimate; Hispanic or Latino origin (of any race)
HC04_MOE_VC39,Foreign born; Born in Other Central America; Margin of Error; Hispanic or Latino origin (of any race)
HC05_EST_VC39,Foreign born; Born in Caribbean; Estimate; Hispanic or Latino origin (of any race)
HC05_MOE_VC39,Foreign born; Born in Caribbean; Margin of Error; Hispanic or Latino origin (of any race)
HC06_EST_VC39,Foreign born; Born in South America; Estimate; Hispanic or Latino origin (of any race)
HC06_MOE_VC39,Foreign born; Born in South America; Margin of Error; Hispanic or Latino origin (of any race)
HC01_EST_VC40,"Total; Estimate; White alone, not Hispanic or Latino"
HC01_MOE_VC40,"Total; Margin of Error; White alone, not Hispanic or Latino"
HC02_EST_VC40,"Foreign born; Born in Latin America; Estimate; White alone, not Hispanic or Latino"
HC02_MOE_VC40,"Foreign born; Born in Latin America; Margin of Error; White alone, not Hispanic or Latino"
HC03_EST_VC40,"Foreign born; Born in Mexico; Estimate; White alone, not Hispanic or Latino"
HC03_MOE_VC40,"Foreign born; Born in Mexico; Margin of Error; White alone, not Hispanic or Latino"
HC04_EST_VC40,"Foreign born; Born in Other Central America; Estimate; White alone, not Hispanic or Latino"
HC04_MOE_VC40,"Foreign born; Born in Other Central America; Margin of Error; White alone, not Hispanic or Latino"
HC05_EST_VC40,"Foreign born; Born in Caribbean; Estimate; White alone, not Hispanic or Latino"
HC05_MOE_VC40,"Foreign born; Born in Caribbean; Margin of Error; White alone, not Hispanic or Latino"
HC06_EST_VC40,"Foreign born; Born in South America; Estimate; White alone, not Hispanic or Latino"
HC06_MOE_VC40,"Foreign born; Born in South America; Margin of Error; White alone, not Hispanic or Latino"
HC01_EST_VC43,Total; Estimate; HOUSEHOLD TYPE - In married-couple family
HC01_MOE_VC43,Total; Margin of Error; HOUSEHOLD TYPE - In married-couple family
HC02_EST_VC43,Foreign born; Born in Latin America; Estimate; HOUSEHOLD TYPE - In married-couple family
HC02_MOE_VC43,Foreign born; Born in Latin America; Margin of Error; HOUSEHOLD TYPE - In married-couple family
HC03_EST_VC43,Foreign born; Born in Mexico; Estimate; HOUSEHOLD TYPE - In married-couple family
HC03_MOE_VC43,Foreign born; Born in Mexico; Margin of Error; HOUSEHOLD TYPE - In married-couple family
HC04_EST_VC43,Foreign born; Born in Other Central America; Estimate; HOUSEHOLD TYPE - In married-couple family
HC04_MOE_VC43,Foreign born; Born in Other Central America; Margin of Error; HOUSEHOLD TYPE - In married-couple family
HC05_EST_VC43,Foreign born; Born in Caribbean; Estimate; HOUSEHOLD TYPE - In married-couple family
HC05_MOE_VC43,Foreign born; Born in Caribbean; Margin of Error; HOUSEHOLD TYPE - In married-couple family
HC06_EST_VC43,Foreign born; Born in South America; Estimate; HOUSEHOLD TYPE - In married-couple family
HC06_MOE_VC43,Foreign born; Born in South America; Margin of Error; HOUSEHOLD TYPE - In married-couple family
HC01_EST_VC44,Total; Estimate; HOUSEHOLD TYPE - In other households
HC01_MOE_VC44,Total; Margin of Error; HOUSEHOLD TYPE - In other households
HC02_EST_VC44,Foreign born; Born in Latin America; Estimate; HOUSEHOLD TYPE - In other households
HC02_MOE_VC44,Foreign born; Born in Latin America; Margin of Error; HOUSEHOLD TYPE - In other households
HC03_EST_VC44,Foreign born; Born in Mexico; Estimate; HOUSEHOLD TYPE - In other households
HC03_MOE_VC44,Foreign born; Born in Mexico; Margin of Error; HOUSEHOLD TYPE - In other households
HC04_EST_VC44,Foreign born; Born in Other Central America; Estimate; HOUSEHOLD TYPE - In other households
HC04_MOE_VC44,Foreign born; Born in Other Central America; Margin of Error; HOUSEHOLD TYPE - In other households
HC05_EST_VC44,Foreign born; Born in Caribbean; Estimate; HOUSEHOLD TYPE - In other households
HC05_MOE_VC44,Foreign born; Born in Caribbean; Margin of Error; HOUSEHOLD TYPE - In other households
HC06_EST_VC44,Foreign born; Born in South America; Estimate; HOUSEHOLD TYPE - In other households
HC06_MOE_VC44,Foreign born; Born in South America; Margin of Error; HOUSEHOLD TYPE - In other households
HC01_EST_VC46,Total; Estimate; Average household size
HC01_MOE_VC46,Total; Margin of Error; Average household size
HC02_EST_VC46,Foreign born; Born in Latin America; Estimate; Average household size
HC02_MOE_VC46,Foreign born; Born in Latin America; Margin of Error; Average household size
HC03_EST_VC46,Foreign born; Born in Mexico; Estimate; Average household size
HC03_MOE_VC46,Foreign born; Born in Mexico; Margin of Error; Average household size
HC04_EST_VC46,Foreign born; Born in Other Central America; Estimate; Average household size
HC04_MOE_VC46,Foreign born; Born in Other Central America; Margin of Error; Average household size
HC05_EST_VC46,Foreign born; Born in Caribbean; Estimate; Average household size
HC05_MOE_VC46,Foreign born; Born in Caribbean; Margin of Error; Average household size
HC06_EST_VC46,Foreign born; Born in South America; Estimate; Average household size
HC06_MOE_VC46,Foreign born; Born in South America; Margin of Error; Average household size
HC01_EST_VC47,Total; Estimate; Average family size
HC01_MOE_VC47,Total; Margin of Error; Average family size
HC02_EST_VC47,Foreign born; Born in Latin America; Estimate; Average family size
HC02_MOE_VC47,Foreign born; Born in Latin America; Margin of Error; Average family size
HC03_EST_VC47,Foreign born; Born in Mexico; Estimate; Average family size
HC03_MOE_VC47,Foreign born; Born in Mexico; Margin of Error; Average family size
HC04_EST_VC47,Foreign born; Born in Other Central America; Estimate; Average family size
HC04_MOE_VC47,Foreign born; Born in Other Central America; Margin of Error; Average family size
HC05_EST_VC47,Foreign born; Born in Caribbean; Estimate; Average family size
HC05_MOE_VC47,Foreign born; Born in Caribbean; Margin of Error; Average family size
HC06_EST_VC47,Foreign born; Born in South America; Estimate; Average family size
HC06_MOE_VC47,Foreign born; Born in South America; Margin of Error; Average family size
HC01_EST_VC50,Total; Estimate; MARITAL STATUS - Population 15 years and over
HC01_MOE_VC50,Total; Margin of Error; MARITAL STATUS - Population 15 years and over
HC02_EST_VC50,Foreign born; Born in Latin America; Estimate; MARITAL STATUS - Population 15 years and over
HC02_MOE_VC50,Foreign born; Born in Latin America; Margin of Error; MARITAL STATUS - Population 15 years and over
HC03_EST_VC50,Foreign born; Born in Mexico; Estimate; MARITAL STATUS - Population 15 years and over
HC03_MOE_VC50,Foreign born; Born in Mexico; Margin of Error; MARITAL STATUS - Population 15 years and over
HC04_EST_VC50,Foreign born; Born in Other Central America; Estimate; MARITAL STATUS - Population 15 years and over
HC04_MOE_VC50,Foreign born; Born in Other Central America; Margin of Error; MARITAL STATUS - Population 15 years and over
HC05_EST_VC50,Foreign born; Born in Caribbean; Estimate; MARITAL STATUS - Population 15 years and over
HC05_MOE_VC50,Foreign born; Born in Caribbean; Margin of Error; MARITAL STATUS - Population 15 years and over
HC06_EST_VC50,Foreign born; Born in South America; Estimate; MARITAL STATUS - Population 15 years and over
HC06_MOE_VC50,Foreign born; Born in South America; Margin of Error; MARITAL STATUS - Population 15 years and over
HC01_EST_VC51,Total; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC01_MOE_VC51,Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC02_EST_VC51,Foreign born; Born in Latin America; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC02_MOE_VC51,Foreign born; Born in Latin America; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC03_EST_VC51,Foreign born; Born in Mexico; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC03_MOE_VC51,Foreign born; Born in Mexico; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC04_EST_VC51,Foreign born; Born in Other Central America; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC04_MOE_VC51,Foreign born; Born in Other Central America; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC05_EST_VC51,Foreign born; Born in Caribbean; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC05_MOE_VC51,Foreign born; Born in Caribbean; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC06_EST_VC51,Foreign born; Born in South America; Estimate; MARITAL STATUS - Population 15 years and over - Never married
HC06_MOE_VC51,Foreign born; Born in South America; Margin of Error; MARITAL STATUS - Population 15 years and over - Never married
HC01_EST_VC52,"Total; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC01_MOE_VC52,"Total; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC02_EST_VC52,"Foreign born; Born in Latin America; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC02_MOE_VC52,"Foreign born; Born in Latin America; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC03_EST_VC52,"Foreign born; Born in Mexico; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC03_MOE_VC52,"Foreign born; Born in Mexico; Margin of Error; MARITAL STATUS - Population 15 years and over - Now married, except separated"
HC04_EST_VC52,"Foreign born; Born in Other Central America; Estimate; MARITAL STATUS - Population 15 years and over - Now married, except separated"
